3pines.txt - Three Pines Bog, Canada:Ontario, 47.00.00N 80.07.00W, McAndrews, J.H.
abalone.txt - Abalone Rocks Marsh, United States:California, 33.57.23N 119.58.36W, Cole, K.L.
adange.txt - Adange, Republic of Georgia:Autonomic Rep of Abkhazia, 43.18.20N 41.20.00E, Kvavadze, E.V.
age.txt - Agerods Mosse, Sweden:Malmohus Lan, 55.50.00N 13.25.00E, Regnell, J.
aguasc1.txt - Aguas Calientes, Chile:, 23.05.00S 67.24.00W, Graf, K.
aguasc2.txt - Aguas Calientes 2, Chile:, 23.30.00S 67.35.00W, Graf, K.
aguilar.txt - Aguilar, Argentina:Jujuy, 23.50.00S 65.45.00W, Markgraf, V.
ahl5.txt - Ahlenmoor, Germany:Niedersachsen, 53.42.00N 8.44.00E, Behre, K.-E.
ajata.txt - Ajata, Chile:, 18.15.00S 69.12.00W, Graf, K.
akuv.txt - Akuvaara, Finland:Lappi, 69.07.30N 27.41.00E, Hyvarinen, H.
alderdal.txt - Alderdale Bog, Canada:Ontario, 46.03.00N 79.12.00W, Terasmae, J.
alexandr.txt - Alexander Lake, Canada:Newfoundland, 53.20.00N 60.35.00W, Jordan, R.H.
alexislk.txt - Alexis Lake, Canada:Newfoundland, 52.31.00N 57.02.00W, Lamb, H.F.
alfies.txt - Alfies Lake, Canada:Ontario, 47.53.00N 84.52.00W, Saarnisto, M.
aliuk.txt - Aliuk Pond, Canada:Newfoundland, 54.35.00N 57.22.00W, Jordan, R.H.
allenbrg.txt - Allenberg Bog, United States:New York, 42.15.04N 78.52.57W, Miller, N.G.
allie.txt - Allie Lake, United States:Minnesota, 44.48.00N 93.33.30W, McAndrews, J.H.
almora1.txt - Almora Lake, United States:Minnesota, 46.12.22N 95.17.37W, Bjorck, S.
amarete.txt - Amarete, Bolivia:, 15.14.00S 68.59.00W, Graf, K.
amtkel.txt - Amtkel, Republic of Georgia:Autonomic Rep of Abkhazia, 43.16.05N 41.18.30E, Kvavadze, E.V.
anderslk.txt - Anderson Lake, United States:Minnesota, 46.25.00N 92.43.00W, Wright, H.E., Jr.
anderson.txt - Anderson Pond, United States:Tennessee, 36.02.00N 85.30.00W, Delcourt, H.R.
andree.txt - Andree Bog, United States:Minnesota, 45.43.30N 93.15.00W, Cushing, E.J.
andruslk.txt - Andrus Lake, United States:Michigan, 46.42.00N 85.02.25W, Shane, L.C.K.
andylake.txt - Andy Lake, Canada:Northwest Territories, 64.39.00N 128.05.00W, Szeicz, J.M.
angal.txt - Angal Lake, United States:Alaska, 67.08.00N 153.54.00W, Brubaker, L.B.
ange.txt - Lac a l'Ange, Canada:Quebec, 47.28.54N 70.41.05W, Richard, P.J.H.
